id,published,created,price,article,unit,quality,type,valid_from,valid_to
a644462e-8697-57b1-8965-dd3817aa9474/a0,1816-11-28,1816-11-22,7440,Roggen,Sack,,market,,
9ef26473-b0ac-5676-96fb-aa6c295151ca/a0,1816-12-05,1816-11-29,6960,Roggen,Sack,,market,,
92994a7e-0afd-5899-bf5e-215b9a024ec2/a0,1816-12-12,1816-12-06,7800,Roggen,Sack,,market,,
e2d06e6c-7939-51f4-9a42-e719b8148a2e/a0,1816-12-19,1816-12-13,6720,Roggen,Sack,,market,,
b503c2c7-bde5-5cec-a3bf-dc228254aa6d/a0,1816-12-26,1816-12-20,6720,Roggen,Sack,,market,,
05ff1a04-c37e-534f-b187-c6b7427bf321/a0,1817-01-02,1816-12-27,6720,Roggen,Sack,,market,,
35ed3234-8e6b-590f-b402-ce3e1ac3ed1f/a0,1817-01-09,1817-01-03,6000,Roggen,Sack,,market,,
382b6909-60ef-5584-ba58-68b7266748f8/a0,1817-01-16,1817-01-10,6480,Roggen,Sack,,market,,
cc91fa52-6f13-597f-b87d-5de4693d4cfe/a0,1817-01-23,1817-01-17,6360,Roggen,Sack,,market,,
81ccb4f9-5a73-57e7-9d58-9f24ded1bd07/a0,1817-01-30,1817-01-24,7104,Roggen,Sack,,market,,
c53a6423-1c14-59e8-927b-08e6fb072b4d/a0,1817-02-06,1817-01-31,6720,Roggen,Sack,,market,,
a8706f03-a739-5ce7-aa1c-d19952010c02/a0,1817-02-13,1817-02-07,6960,Roggen,Sack,,market,,
7ab3f2a6-e016-59ab-800d-b49ab7fca818/a0,1817-02-20,1817-02-14,8640,Roggen,Sack,,market,,
7189e19d-332d-5c2e-93a8-b415ecb5078e/a0,1817-02-27,1817-02-21,6960,Roggen,Sack,,market,,
ce077a1b-792b-501a-88fb-bed39a0a1e30/a0,1817-03-06,1817-02-28,7230,Roggen,Sack,,market,,
242dfb29-a968-5335-bf51-a7050c194d41/a0,1817-03-13,1817-03-07,6870,Roggen,Sack,,market,,
43de6367-76c0-5c92-8eeb-4ff973b143c3/a0,1817-03-20,1817-03-14,7080,Roggen,Sack,,market,,
29a57989-4148-5bbd-bf61-bc3321a4c4e7/a0,1817-03-27,1817-03-21,7320,Roggen,Sack,,market,,
998b096c-a69b-5d50-91c5-1d7d51c694d4/a0,1817-04-03,1817-03-28,7440,Roggen,Sack,,market,,
de050df0-0cc2-51b1-86fd-1faa5f149e9a/a0,1817-04-10,1817-04-04,8280,Roggen,Sack,,market,,
3e284628-63ed-502a-b953-173bead31513/a0,1817-04-17,1817-04-11,8640,Roggen,Sack,,market,,
8000e000-6855-56bc-abc1-4b066d122b67/a0,1817-04-24,1817-04-18,10320,Roggen,Sack,,market,,
bed95d6e-6306-594f-ab8e-67f91f6d97e0/a0,1817-05-01,1817-04-25,11040,Roggen,Sack,,market,,
f8a213cd-a9df-5028-a1a2-55a324f41ae2/a0,1817-05-08,1817-05-02,10800,Roggen,Sack,,market,,
27843664-deac-5606-9e0e-bd6404fe3366/a0,1817-05-15,1817-05-09,10080,Roggen,Sack,,market,,
40969c3c-24f8-5ed8-8d08-1a31db5bfad7/a0,1817-05-22,1817-05-16,9600,Roggen,Sack,,market,,
6815bc70-b20d-51da-b3ce-069729cbb4fa/a0,1817-05-29,1817-05-23,8880,Roggen,Sack,,market,,
9d3eed70-1dd9-5dde-baa7-3a55bf8c3772/a1,1817-06-05,1817-05-30,9720,Roggen,Sack,,market,,
b8a0d076-d13f-5e7f-947c-6f721d6a3fdf/a1,1817-06-12,1817-06-06,9840,Roggen,Sack,,market,,
abac4ddb-c67d-532a-8161-d1b6cae1513d/a2,1817-07-03,1817-06-27,10800,Roggen,Sack,,market,,
2707ff56-e1a3-53a8-a945-e0b70a2b8a7f/a1,1817-07-10,1817-07-04,10080,Roggen,Sack,,market,,
602e5c31-e454-57ff-9174-7ec5a4408a92/a1,1817-07-17,1817-07-11,10080,Roggen,Sack,,market,,
22920e08-ccf7-5d74-bdab-94e1af4dd2e5/a1,1817-07-31,1817-07-25,9360,Roggen,Sack,,market,,
b8921cea-ef30-5daf-a15b-463bb691d17a/a1,1817-08-07,1817-08-01,8190,Roggen,Sack,,market,,
7211cd11-79d5-5e26-a3ff-2f5f20cb5c19/a0,1817-08-14,1817-08-08,7680,Roggen,Sack,,market,,
46e86df9-3f47-5fff-9a2d-476e2fb24011/a1,1817-08-21,1817-08-15,6000,Roggen,Sack,,market,,
3446a29c-97c9-5e78-8c85-307ccb1f29fe/a1,1817-09-04,1817-08-29,6720,Roggen,Sack,,market,,
5815de86-47f2-5e64-b92b-56966bfdd5a9/a1,1817-10-23,1817-10-17,6360,Roggen,Sack,,market,,
f060254b-0ff6-5b8c-aab7-102f97394641/a1,1817-10-30,1817-10-24,6720,Roggen,Sack,,market,,
ae0863b9-c659-5ed0-97f4-dd11410f3f95/a1,1817-12-11,1817-12-05,7500,Roggen,Sack,,market,,
fdbd407a-c3d2-5bfa-bd7e-e1cafb99c673/a1,1817-12-18,1817-12-12,7440,Roggen,Sack,,market,,
8e2f601c-cdf0-5545-baeb-7c58cf0432bc/a0,1818-01-01,1817-12-26,7260,Roggen,Sack,,market,,
4f6cbb5d-06ed-5056-99ec-7a33bbdc8673/a0,1818-01-08,1818-01-02,7680,Roggen,Sack,,market,,
f1439491-42bd-5bb2-980e-e020c0b4c355/a0,1818-01-15,1818-01-09,6720,Roggen,Sack,,market,,
a3fe2ba2-f3f5-5abe-800d-38548c4e6e3b/a0,1818-01-22,1818-01-16,5760,Roggen,Sack,,market,,
e6ccc8f1-3fa2-5cc0-88fa-fd5378268e5b/a0,1818-01-29,1818-01-23,5040,Roggen,Sack,,market,,
fd8aaf4d-4731-5522-8e1b-4537947634ec/a0,1818-02-05,1818-01-30,4800,Roggen,Sack,,market,,
671f7aec-cb14-5a40-a974-da3790f9f795/a0,1818-02-12,1818-02-06,5160,Roggen,Sack,,market,,
852306d0-16e5-5381-8045-5829fb7fc032/a0,1818-03-05,1818-02-27,5040,Roggen,Sack,,market,,
e21df857-d7c5-5377-9631-a4722d1dab86/a0,1818-03-12,1818-03-06,4560,Roggen,Sack,,market,,
f89d7b67-29d2-5671-bec2-089ef5ffa1fe/a0,1818-04-09,1818-04-03,5064,Roggen,Sack,,market,,
80b2fc6e-8119-5c62-b928-d3a7cd83a46d/a0,1818-04-23,1818-04-17,5040,Roggen,Sack,,market,,
ab65ff60-10a7-512c-905f-22e2fb5df836/a0,1818-04-30,1818-04-24,3888,Roggen,Sack,,market,,
b3c85d3f-73a9-5086-9140-c94c8ea25e79/a0,1818-05-07,1818-05-01,3000,Roggen,Sack,,market,,
2402f050-057d-51d7-b816-9e740e2ac18e/a0,1818-05-28,1818-05-22,3120,Roggen,Sack,,market,,
94627320-5b55-5e06-b5cd-5b8b94db0495/a0,1818-06-04,1818-05-29,3600,Roggen,Sack,,market,,
cd18b970-4faf-5f3f-9adc-b24e1dae3715/a0,1818-06-11,1818-06-05,3120,Roggen,Sack,,market,,
3aa03b23-6fd0-579d-8e38-84e887e10966/a0,1818-06-18,1818-06-12,3270,Roggen,Sack,,market,,
582a43ca-3e1a-514a-8e7c-8238f17b6865/a0,1818-06-25,1818-06-19,3990,Roggen,Sack,,market,,
633ab932-a5ed-5443-b137-cc71fadc4816/a0,1818-07-02,1818-06-26,3240,Roggen,Sack,,market,,
3d924872-9c9a-578e-8fb6-6d9d67349bd5/a0,1818-07-16,1818-07-10,3600,Roggen,Sack,,market,,
584beed8-53c9-5bb3-87f2-8b9846e71ea0/a0,1818-07-23,1818-07-17,3240,Roggen,Sack,,market,,
99220c07-2d40-5828-81cd-a4b259890b32/a1,1818-09-03,1818-08-28,3120,Roggen,Sack,,market,,
ff364325-424a-5fe6-9718-d468cd816c2b/a0,1818-09-17,1818-09-11,3240,Roggen,Sack,,market,,
ab2906ec-7da8-5602-a2ab-42b5f76ecba1/a0,1818-09-24,1818-09-18,3360,Roggen,Sack,,market,,
75dba208-4fc5-58b9-9ebe-08557926344b/a0,1818-10-01,1818-09-25,3510,Roggen,Sack,,market,,
43355ff8-daf4-5bfd-9447-871a427fc247/a0,1818-10-08,1818-10-02,3360,Roggen,Sack,,market,,
79687028-9d2b-51d9-8d29-8845c70029d3/a0,1818-10-15,1818-10-09,3360,Roggen,Sack,,market,,
1cf0d965-fcec-5e8e-bd7a-f2e12e79c424/a0,1818-11-05,1818-10-30,3180,Roggen,Sack,,market,,
9b96ac6f-f1a3-5238-8a1a-fa3ef7b1c59c/a0,1818-11-12,1818-11-06,3120,Roggen,Sack,,market,,
f4701caa-6795-500f-8e8a-a4658354cddd/a0,1818-11-26,1818-11-20,3000,Roggen,Sack,,market,,
0b1b7b46-19af-511f-ab14-71f87f09750f/a0,1818-12-03,1818-11-27,2976,Roggen,Sack,,market,,
4bdfaf28-bd00-5875-8170-98c23b270a42/a0,1818-12-10,1818-12-04,2700,Roggen,Sack,,market,,
304733ec-95ba-56f0-bfd9-df752e3703d4/a0,1818-12-17,1818-12-11,3120,Roggen,Sack,,market,,
6ee1300a-0bc6-503d-a145-8c4f2195d001/a0,1818-12-24,1818-12-18,2700,Roggen,Sack,,market,,
9feb7f5f-c268-5bda-8f37-365ecdedbd02/a0,1818-12-31,1818-12-25,2550,Roggen,Sack,,market,,
d7d38fa0-3616-5b1e-94e3-bedb46c51961/a0,1819-01-07,1819-01-01,2664,Roggen,Sack,,market,,
13bf690f-3adf-5019-8531-76f774f15931/a0,1819-01-14,1819-01-08,2664,Roggen,Sack,,market,,
1fe7e9d9-55df-59f8-b348-e287abf96368/a0,1819-01-21,1819-01-15,2550,Roggen,Sack,,market,,
ea1e12ca-dd99-5e2e-b544-42cfd91b9818/a0,1819-01-28,1819-01-22,2532,Roggen,Sack,,market,,
58fbca65-d068-5b9c-95f3-055c7c6f6b5d/a0,1819-02-04,1819-01-29,2670,Roggen,Sack,,market,,
8598af49-0881-5a06-a9b4-9a52693697f3/a0,1819-02-11,1819-02-05,2640,Roggen,Sack,,market,,
6ef0b2bd-7940-5136-a8f3-0083803e5539/a0,1819-02-18,1819-02-12,2670,Roggen,Sack,,market,,
724de24b-c6dd-5c89-a975-c4c4ef3c865d/a0,1819-02-25,1819-02-19,2358,Roggen,Sack,,market,,
42523e51-1894-5e6d-9d40-859b07e1d396/a0,1819-03-04,1819-02-26,2658,Roggen,Sack,,market,,
5e535d84-021b-5ce1-b853-4b50b299acc0/a0,1819-03-11,1819-03-05,2400,Roggen,Sack,,market,,
ba34e8b1-ff29-5823-ac00-98b3ea171580/a0,1819-03-18,1819-03-12,2358,Roggen,Sack,,market,,
0b80251c-c813-5fb1-b009-210c2d01adb7/a0,1819-03-25,1819-03-19,2442,Roggen,Sack,,market,,
fd0ec417-92ba-55b7-868e-4cee5b32878f/a0,1819-04-01,1819-03-26,2424,Roggen,Sack,,market,,
01212fb8-284e-5709-9dad-06990a86bc28/a0,1819-04-08,1819-04-02,2340,Roggen,Sack,,market,,
01bbd252-0fad-56db-b1e2-19203c8e4c31/a0,1819-04-15,1819-04-09,2640,Roggen,Sack,,market,,
e4e3fb83-5423-5885-a413-a921ee6db84b/a0,1819-04-22,1819-04-16,2328,Roggen,Sack,,market,,
bc993b9f-7206-577f-ad41-bac9b2789a67/a0,1819-04-29,1819-04-23,2292,Roggen,Sack,,market,,
9b5922af-6d40-5368-86ab-bac396f020a2/a0,1819-05-06,1819-04-30,2340,Roggen,Sack,,market,,
12ed30ea-bb10-5fd1-8057-6f94d6029bc1/a0,1819-05-13,1819-05-07,2418,Roggen,Sack,,market,,
b9cc3d25-fd08-55b1-bf6d-51b7c8137186/a0,1819-05-20,1819-05-14,2442,Roggen,Sack,,market,,
824d5716-1911-5424-ab11-0231b42a3e68/a0,1819-05-27,1819-05-21,2760,Roggen,Sack,,market,,
2be22e57-1074-5508-b87f-1057dee9b20f/a0,1819-06-03,1819-05-28,2760,Roggen,Sack,,market,,
034f56bf-7fa9-5b31-9223-373b0cf9d38c/a0,1819-06-10,1819-06-04,2640,Roggen,Sack,,market,,
9c8604fa-cde3-5d9a-9e90-5c4d025cdded/a0,1819-06-17,1819-06-11,2400,Roggen,Sack,,market,,
dd7d0b8a-66e1-5f3f-8542-5e8dadcd175b/a0,1819-06-24,1819-06-18,2310,Roggen,Sack,,market,,
55fa4b41-d01b-52e6-b08c-ede84e2a4be4/a1,1819-07-01,1819-06-25,2190,Roggen,Sack,,market,,
a56003c5-2516-5e6b-8e76-282e6d776610/a0,1819-07-08,1819-07-02,2436,Roggen,Sack,,market,,
b2aaf53c-88a6-5303-a41c-fcded7d3f30b/a0,1819-07-15,1819-07-09,2052,Roggen,Sack,,market,,
e45d22ad-4b11-50a5-be89-8a38345dd80d/a0,1819-07-22,1819-07-16,2082,Roggen,Sack,,market,,
01d29e52-5f64-5e11-97b9-7861f03cda48/a0,1819-07-29,1819-07-23,2160,Roggen,Sack,,market,,
e265c221-0592-53fc-8810-ae3570d98d9e/a0,1819-08-05,1819-07-30,1950,Roggen,Sack,,market,,
d2c29513-3385-5e49-9c9a-46ecff69d93f/a0,1819-08-12,1819-08-06,2040,Roggen,Sack,,market,,
22aca8af-8ca3-5d02-abe1-8e491a8ea54c/a0,1819-08-19,1819-08-13,1950,Roggen,Sack,,market,,
223db711-fd3a-5a2c-bafd-c15ead782613/a0,1819-08-26,1819-08-20,1950,Roggen,Sack,,market,,
ec791d2a-91f8-5dff-9154-161d6874fe61/a0,1819-09-02,1819-08-27,2160,Roggen,Sack,,market,,
d9d3ddc9-3dee-543b-ad15-a610402713f5/a0,1819-09-09,1819-09-03,1980,Roggen,Sack,,market,,
8bff4b73-b146-5e19-9645-f703b8af463f/a0,1819-09-16,1819-09-10,2070,Roggen,Sack,,market,,
3cb08d0a-65c9-5120-b515-8d2b3eb64415/a0,1819-09-23,1819-09-17,2160,Roggen,Sack,,market,,
0750ce96-370e-51d3-8c9b-2c93261c67fc/a0,1819-09-30,1819-09-24,1920,Roggen,Sack,,market,,
25dab75d-6095-5f5f-94a8-a467b8c9c457/a0,1819-10-07,1819-10-01,2160,Roggen,Sack,,market,,
cc62ef0c-2050-547d-8599-cd6ca74a0693/a0,1819-10-14,1819-10-08,2040,Roggen,Sack,,market,,
657e6cc7-96ba-522d-8594-6dd306b3d2fb/a0,1819-10-21,1819-10-15,2160,Roggen,Sack,,market,,
b16504b4-b520-5537-8425-89c4577c1926/a0,1819-10-28,1819-10-22,2160,Roggen,Sack,,market,,
be78a78c-7e28-5113-9188-e96e9aecca80/a0,1819-11-11,1819-11-05,1920,Roggen,Sack,,market,,
9ea2e8c1-e27a-5e84-9832-b3a65655201c/a0,1819-11-18,1819-11-12,1920,Roggen,Sack,,market,,
4429ccba-1d2e-5deb-b1ec-ed7d34d19aa3/a0,1819-11-25,1819-11-19,1860,Roggen,Sack,,market,,
5619025d-65dc-5a83-b1a1-517fe67dcad4/a0,1819-12-02,1819-11-26,1920,Roggen,Sack,,market,,
5ce15686-8909-55b7-aa4c-c552ac169664/a0,1819-12-09,1819-12-03,1722,Roggen,Sack,,market,,
670ed8ac-2334-5640-98ba-a8263be7ae31/a0,1819-12-16,1819-12-10,1836,Roggen,Sack,,market,,
8d18e1cf-fabf-5cd9-a7b0-02894ce556e4/a0,1819-12-23,1819-12-17,1944,Roggen,Sack,,market,,
baf9e10a-dd07-557f-948c-f355bdf0c037/a0,1819-12-30,1819-12-24,1950,Roggen,Sack,,market,,
2d06de63-2625-5fa6-8aed-e4cf826005a6/a1,1820-01-06,1819-12-31,1920,Roggen,Sack,,market,,
9f0f4629-9c3a-50cc-b8da-6ffce1df9ad8/a1,1820-01-13,1820-01-07,1800,Roggen,Sack,,market,,
a641bbfc-fd3f-5569-a566-3e305c34c4c3/a1,1820-01-20,1820-01-14,1848,Roggen,Sack,,market,,
1024e80f-9df0-5da2-9349-b279ae9f74ba/a1,1820-01-27,1820-01-21,1830,Roggen,Sack,,market,,
0d6969e5-def2-59ff-91d1-ef3c0a3ad34e/a1,1820-02-10,1820-02-04,1734,Roggen,Sack,,market,,
0e6bb811-8816-598c-95d5-75c861848698/a1,1820-02-17,1820-02-11,1752,Roggen,Sack,,market,,
7673cd0f-8f49-5fab-b54f-03241c805917/a1,1820-02-24,1820-02-18,1716,Roggen,Sack,,market,,
eea4586c-47a5-5a1c-8190-196e6d290bb8/a1,1820-03-09,1820-03-03,1920,Roggen,Sack,,market,,
72731ea7-84b3-510f-9278-66783e62f2c8/a1,1820-03-23,1820-03-17,1740,Roggen,Sack,,market,,
0b515d5b-958d-5a20-8eb9-c232ea9bc9bc/a1,1820-03-30,1820-03-24,1920,Roggen,Sack,,market,,
76757adc-bc99-5755-8833-858f41ac8cf1/a1,1820-04-13,1820-04-07,1632,Roggen,Sack,,market,,
059c3c16-d3f0-5a04-9872-24a3cdc8de9c/a1,1820-04-27,1820-04-21,1680,Roggen,Sack,,market,,
a8cc7fc7-ff94-5fad-8f6e-484854eddb1d/a1,1820-05-04,1820-04-28,1518,Roggen,Sack,,market,,
dbcea9bb-d4f1-57b2-9ee7-2c5b5267755c/a1,1820-05-11,1820-05-05,1740,Roggen,Sack,,market,,
a67113b5-9bda-58ec-9638-abf51aadd789/a1,1820-05-18,1820-05-12,1680,Roggen,Sack,,market,,
9798b884-8da2-5277-925f-dd1063d06d28/a1,1820-06-01,1820-05-26,1740,Roggen,Sack,,market,,
612e9c32-cb3c-519a-9600-11f155822755/a1,1820-06-08,1820-06-02,1296,Roggen,Sack,,market,,
b382d90e-f179-5d26-bc81-00c44ddc363c/a1,1820-06-15,1820-06-09,1500,Roggen,Sack,,market,,
543bded7-f571-575d-942d-04335a813b8d/a1,1820-06-22,1820-06-16,1698,Roggen,Sack,,market,,
64fd7e8e-f8ac-5fec-a978-c58eb6c91c3c/a1,1820-06-29,1820-06-23,1710,Roggen,Sack,,market,,
182fdbf5-565c-56b3-9e01-5893cfc5a5cc/a1,1820-07-06,1820-06-30,1710,Roggen,Sack,,market,,
b8871b47-47ce-57aa-a291-4ed48b076da5/a1,1820-07-13,1820-07-07,1536,Roggen,Sack,,market,,
7d89075b-abdc-5eef-a583-68f2aa1c5e0e/a1,1820-07-27,1820-07-21,1440,Roggen,Sack,,market,,
117b7d8e-3f58-55c4-b7c6-3ade4fdbb058/a1,1820-08-03,1820-07-28,1590,Roggen,Sack,,market,,
0b760ddc-7c49-5a4a-b8f3-25d9d181277f/a1,1820-08-10,1820-08-04,1440,Roggen,Sack,,market,,
bec22df7-25a9-56a0-8fda-f0f2f7b46429/a1,1820-08-17,1820-08-11,1680,Roggen,Sack,,market,,
c93e01a9-5283-52f2-8939-868bec78daa1/a1,1820-08-24,1820-08-18,1680,Roggen,Sack,,market,,
9c747165-26ce-5ff3-876a-855e26029283/a1,1820-09-07,1820-09-01,1512,Roggen,Sack,,market,,
2d2ea871-d1a4-5e2c-afe8-08153aab1a1d/a1,1820-09-14,1820-09-08,1512,Roggen,Sack,,market,,
2a6a2831-2693-507f-a61e-f7cc1bfd68ef/a1,1820-09-21,1820-09-15,1590,Roggen,Sack,,market,,
0e297fd5-b408-5f8d-906d-878780b7f7b9/a1,1820-09-28,1820-09-22,1608,Roggen,Sack,,market,,
925ab12b-377b-5573-b3ac-1483fc2bfb23/a1,1820-10-05,1820-09-29,1710,Roggen,Sack,,market,,
7945e1f8-fd8f-555c-b541-1e88ec2e0942/a1,1820-10-12,1820-10-06,1722,Roggen,Sack,,market,,
cfcdfe61-ac84-5eff-b383-a482a66258ed/a1,1820-10-26,1820-10-20,1920,Roggen,Sack,,market,,
9be1cefc-810c-519a-9555-28a0dcf6e8c0/a1,1820-11-16,1820-11-10,1920,Roggen,Sack,,market,,
d99e6520-b80a-57d7-866e-a313a36f92f5/a1,1820-11-23,1820-11-17,1920,Roggen,Sack,,market,,
808e08d6-a83b-5f33-b228-886eb20cddc7/a1,1820-11-30,1820-11-24,1752,Roggen,Sack,,market,,
69c8bc00-4325-5936-8589-b2eb5780f9b3/a1,1820-12-07,1820-12-01,1842,Roggen,Sack,,market,,
f5e7ff1a-e449-5f6c-bd10-30dbe491d59a/a1,1820-12-14,1820-12-08,1950,Roggen,Sack,,market,,
765816cf-c627-5082-8459-1ba448aa7106/a1,1820-12-21,1820-12-15,2040,Roggen,Sack,,market,,
82668a6a-6ea3-5849-98d0-8bf6ccae3c28/a1,1820-12-28,1820-12-22,1920,Roggen,Sack,,market,,
64755d5c-ee04-5d75-8fbc-ac1a8d77e63e/a1,1821-01-11,1821-01-05,1710,Roggen,Sack,,market,,
5d8badab-85b2-58e8-a570-e2120c0c875d/a1,1821-01-18,1821-01-12,1800,Roggen,Sack,,market,,
00f3022e-1819-523f-8535-76f7d2fd927c/a1,1821-01-25,1821-01-19,1692,Roggen,Sack,,market,,
5c2798ea-1e27-534c-8f51-2af3e468085b/a1,1821-02-01,1821-01-26,1710,Roggen,Sack,,market,,
93fe75a9-6bd1-5a80-b6f2-f5328940c81b/a1,1821-02-08,1821-02-02,1692,Roggen,Sack,,market,,
e1398a0e-ebf7-5ef1-b4ff-50eea2f0aac6/a1,1821-02-15,1821-02-09,1608,Roggen,Sack,,market,,
5de6ed58-4163-5c0d-968f-f1c28de36795/a1,1821-03-01,1821-02-23,1524,Roggen,Sack,,market,,
70afb1ed-f36c-56cb-98a2-62dbd4d3a774/a1,1821-03-15,1821-03-09,1560,Roggen,Sack,,market,,
09ecf23d-29e1-5021-8744-e6b698994044/a1,1821-03-22,1821-03-16,1512,Roggen,Sack,,market,,
907c4ed6-3c11-5e1a-a681-ddcc1526a2e0/a1,1821-03-29,1821-03-23,1440,Roggen,Sack,,market,,
d0426e29-e135-5627-8d66-13e2ddeea17c/a1,1821-04-05,1821-03-30,1680,Roggen,Sack,,market,,
43db6aeb-fbe7-59ad-b85a-016531d298ec/a1,1821-04-12,1821-04-06,1830,Roggen,Sack,,market,,
2be75f08-4ec5-5346-ac06-fdfa7463d4ec/a1,1821-04-19,1821-04-13,1500,Roggen,Sack,,market,,
b40e9a82-0527-558e-89ee-f57fc35b5229/a1,1821-05-10,1821-05-04,1470,Roggen,Sack,,market,,
ad82ab0c-c77d-5eac-ae78-ada1529e4c68/a1,1821-05-17,1821-05-11,1680,Roggen,Sack,,market,,
f142b3d9-42c2-5775-b937-757e5454c42e/a1,1821-05-24,1821-05-18,1500,Roggen,Sack,,market,,
e0352d13-994a-5b56-8420-44a3f3637930/a1,1821-05-31,1821-05-25,1440,Roggen,Sack,,market,,
bd4764bd-137e-52af-b403-dd522f4bf495/a1,1821-06-07,1821-06-01,1512,Roggen,Sack,,market,,
e6ef7b66-4e8b-5398-b8b5-bba94da44732/a1,1821-06-14,1821-06-08,1560,Roggen,Sack,,market,,
c056b863-00a7-5f83-9758-5a4de310c572/a1,1821-06-28,1821-06-22,1680,Roggen,Sack,,market,,
14b7d548-71ef-5028-b4ce-babadac1eb4c/a1,1821-07-05,1821-06-29,1680,Roggen,Sack,,market,,
67e54921-eabc-512a-9e0e-6ed91f098f22/a1,1821-07-12,1821-07-06,1830,Roggen,Sack,,market,,
3fd0db19-ec13-541c-a49e-570cd552026b/a1,1821-07-19,1821-07-13,1920,Roggen,Sack,,market,,
12d3e7fb-e5ea-52e7-b9a1-e2e59c66fd17/a1,1821-07-26,1821-07-20,1830,Roggen,Sack,,market,,
fa489506-8bf1-58be-879a-f49a41b486d3/a1,1821-08-02,1821-07-27,1920,Roggen,Sack,,market,,
69f99d20-4403-5d01-82d2-cb31d772628b/a1,1821-08-09,1821-08-03,1710,Roggen,Sack,,market,,
aac675a6-f1e3-57ab-bdec-da33026aa2af/a1,1821-08-16,1821-08-10,1800,Roggen,Sack,,market,,
61201415-b4a2-5a5c-9c53-e55a42acb79b/a1,1821-08-23,1821-08-17,1830,Roggen,Sack,,market,,
83438172-07c8-5c67-b513-460e05ec2a15/a1,1821-09-06,1821-08-31,1740,Roggen,Sack,,market,,
f5af6d17-6af4-529e-80cc-25fe85981e28/a1,1821-09-13,1821-09-07,1620,Roggen,Sack,,market,,
d86544fc-9cf4-5234-93e1-161d3e548fd1/a1,1821-09-20,1821-09-14,1710,Roggen,Sack,,market,,
fef69780-6be0-5c96-9dfd-b8e9bcd5b21e/a1,1821-09-27,1821-09-21,1680,Roggen,Sack,,market,,
7a776f15-8abd-5fbe-bbd8-2d68c9107497/a1,1821-10-04,1821-09-28,1590,Roggen,Sack,,market,,
774b1162-de02-5dd6-af93-9ddf9546d652/a1,1821-10-11,1821-10-05,1746,Roggen,Sack,,market,,
2f3d122c-3af3-5297-90a9-4e9f0e7726d9/a1,1821-10-18,1821-10-12,1710,Roggen,Sack,,market,,
92068d5b-2d17-50c3-8093-2dddea904bd0/a1,1821-10-25,1821-10-19,1728,Roggen,Sack,,market,,
93add3de-5572-51d3-a571-d24c9a37ce14/a1,1821-11-01,1821-10-26,1824,Roggen,Sack,,market,,
403efd66-da40-52f7-a658-6d0f46d4e13d/a1,1821-11-15,1821-11-09,1524,Roggen,Sack,,market,,
c2e1eb74-6430-5399-af3f-e95d3d2c2ad8/a1,1821-12-06,1821-11-30,1830,Roggen,Sack,,market,,
de23cfca-7bed-5673-a84d-8ef6e95ffdf4/a1,1821-12-13,1821-12-07,1830,Roggen,Sack,,market,,
ff52d707-2ee7-5b55-aa8b-80ee49c79f87/a1,1821-12-20,1821-12-14,1740,Roggen,Sack,,market,,
4d817e27-6598-517a-9d4f-981683b46107/a1,1821-12-27,1821-12-21,1740,Roggen,Sack,,market,,
2fe53fa2-bf49-5f9b-9ad4-bf997be7faed/a1,1822-01-03,1821-12-28,1476,Roggen,Sack,,market,,
3729316e-2fe7-5c42-8d05-488c1ba7b0d0/a1,1822-01-10,1822-01-04,1680,Roggen,Sack,,market,,
8ad90a46-8d03-57fa-9311-ec6234141c5a/a1,1822-01-24,1822-01-18,1560,Roggen,Sack,,market,,
47989970-bd88-5368-8ff9-7252e2247a9d/a1,1822-02-07,1822-02-01,1572,Roggen,Sack,,market,,
130f6119-eae5-5a7c-bded-ed446d82eace/a1,1822-02-14,1822-02-08,1590,Roggen,Sack,,market,,
8089fca4-1669-53e1-ae94-7f7cdbdd6b31/a1,1822-02-21,1822-02-15,1626,Roggen,Sack,,market,,
9d88ecb3-d024-5ede-99df-a12908906575/a1,1822-02-28,1822-02-22,1590,Roggen,Sack,,market,,
4c4433f6-71ed-569c-b289-91cf33a96edb/a1,1822-03-07,1822-03-01,1470,Roggen,Sack,,market,,
b9bf01d4-5074-5f11-ae01-2305f325d04a/a1,1822-03-14,1822-03-08,1680,Roggen,Sack,,market,,
71bc7ee1-f000-55aa-a1e4-b54c2f02b8e6/a1,1822-03-21,1822-03-15,1536,Roggen,Sack,,market,,
98904786-ec54-569d-9080-2be66f9f9bf7/a1,1822-03-28,1822-03-22,1590,Roggen,Sack,,market,,
9f61fbe5-536d-5730-bdad-ca0872ef7b4a/a1,1822-04-04,1822-03-29,1500,Roggen,Sack,,market,,
d8fb4d0f-9b7e-5914-962a-f2229915c9b7/a1,1822-04-11,1822-04-05,1590,Roggen,Sack,,market,,
9b972b62-dc5d-5279-a731-ea124cadda8d/a1,1822-04-18,1822-04-12,1500,Roggen,Sack,,market,,
9586b7fc-d45f-5030-b4ab-e37e824bd461/a1,1822-04-25,1822-04-19,1200,Roggen,Sack,,market,,
bf6cb760-5ec2-50b2-b318-e407d1a10788/a1,1822-05-02,1822-04-26,1380,Roggen,Sack,,market,,
a7923abb-fe01-5ed9-91d4-9ab3dcf19758/a1,1822-05-09,1822-05-03,1440,Roggen,Sack,,market,,
16148ac1-ef7c-5217-ab01-cadfa4f55406/a1,1822-05-16,1822-05-10,1596,Roggen,Sack,,market,,
